NombreTaller;SucursalTaller;Deducible_SinIVA;TipoSiniestro;Marca;Modelo;FechaAviso;FechaIngresoTaller;DiasMoraInrgeso;FechaAutorizacionReparacion;FechaFinReparacion;DiasReparacion;FechaEntrega;ValorManoDeObra;ValorRepuestos;CostoReparacion;PorcentajeReparabilidad;Severidad
AUTOPACIFICO CALI;CALI;1271577,059;PPD ;CHEVROLET;anio 2015;2020-02-11 00:00:00;2020-02-14 00:00:00;3;2020-02-19 11:59:12;2020-05-07 09:33:00;83;2020-05-07 09:36:00;3560400;9155371;12715771;0,279998;Fuerte
SEIKOU;BOGOTÁ;1678322,017;PPD ;HYUNDAI;anio 2015;2021-09-12 00:00:00;2021-09-15 00:00:00;3;2021-09-20 20:57:01;0;0;0;2404800;14378420;16783220;0,143285;Fuerte
AUTOMOTORES EL LITORAL BARRANQUILLA;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2015;2020-01-18 00:00:00;2020-01-21 00:00:00;3;2020-01-22 11:48:33;2020-02-10 12:06:00;20;2020-02-10 12:08:00;1288800;3213345;4502145;0,286263;Medio
AUTONIZA TOBERIN;BOGOTÁ;672268,9076;PPD ;KIA;anio 2015;2021-08-03 00:00:00;2021-08-06 00:00:00;3;2021-08-11 08:54:36;0;0;0;2653200;0;0;0;Fuerte
ALIANZA AUTOMOTRIZ ;CALI;737649,5798;PPD ;MAZDA;anio 2015;2020-01-25 00:00:00;2020-01-29 00:00:00;4;2020-01-30 14:08:03;2020-02-15 13:07:00;17;2020-02-15 13:14:00;1551600;5705428;7257028;0,213806;Fuerte
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;MAZDA;anio 2015;2021-04-29 00:00:00;2021-05-03 00:00:00;4;2021-05-03 12:12:21;2021-06-03 11:17:00;31;2021-06-03 16:07:00;1076400;930790;2007190;0,536272;Medio
TALLERES AUTORIZADOS NISSAN CARTAGENA;BARRANQUILLA;737649,5798;PPD ;NISSAN;anio 2015;2020-08-24 00:00:00;2020-08-28 00:00:00;4;2020-08-28 10:50:37;2020-09-11 11:06:00;14;2020-09-11 17:24:00;1404000;1909828;3313828;0,423679;Medio
VEHICOSTA CARTAGENA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2015;2021-06-21 00:00:00;2021-06-25 00:00:00;4;2021-06-29 11:34:07;2021-08-06 16:31:00;42;2021-08-06 16:35:00;504000;5329935;5833935;0,086391;Medio
RENOMOTRIZ SAS;MEDELLÍN;737649,5798;PPD ;SUZUKI;anio 2015;2020-04-30 00:00:00;2020-05-04 00:00:00;4;2020-06-25 16:29:58;2020-10-06 09:28:00;155;2020-11-10 07:28:00;1091200;1575629;2666829;0,409175;Medio
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;NISSAN;anio 2015;2021-07-11 00:00:00;2021-07-15 00:00:00;4;0;0;0;0;0;0;0;0;Medio
INVERAUTOS NEIVA;BOGOTÁ;756302,521;PPD ;MAZDA;anio 2015;2021-03-26 00:00:00;2021-03-30 00:00:00;4;2021-04-07 07:53:28;2021-06-10 15:21:00;72;2021-06-10 15:49:00;810000;2805869;3615869;0,224012;Medio
TECNAUTOS;BOGOTÁ;737649,5798;PPD ;KIA;anio 2015;2020-11-20 00:00:00;2020-11-24 00:00:00;4;2020-11-25 16:00:30;2020-12-10 15:53:00;16;2020-12-10 15:57:00;1946520;1648511;3595031;0,541447;Fuerte
ARMOTOR PEREIRA;PEREIRA;1099576,639;PPD ;KIA;anio 2015;2021-03-04 00:00:00;2021-03-08 00:00:00;4;2021-03-08 16:22:07;2021-04-16 14:51:00;39;2021-04-16 14:53:00;1472400;9523366;10995766;0,133906;Fuerte
AUTOS LA NACIONAL PEREIRA;PEREIRA;672268,9076;PPD ;RENAULT;anio 2015;2020-08-06 00:00:00;2020-08-10 00:00:00;4;2020-08-10 14:12:31;2020-09-02 14:38:00;23;2020-09-02 14:42:00;813600;1260586;2074186;0,39225;Fuerte
PERIAUTOS;BOGOTÁ;737649,5798;PPD ;KIA;anio 2015;2020-05-15 00:00:00;2020-05-19 00:00:00;4;2020-05-21 10:03:22;2020-06-23 17:09:00;35;2020-06-23 17:11:00;421200;1773999;2195199;0,191873;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;MAZDA;anio 2015;2021-05-07 00:00:00;2021-05-11 00:00:00;4;0;0;0;0;0;0;0;0;Fuerte
MACROREPUESTOS Y SERVICIOS PEREIRA;PEREIRA;672268,9076;PPD ;RENAULT;anio 2015;2021-07-17 00:00:00;2021-07-21 00:00:00;4;2021-07-22 11:57:26;2021-08-24 16:02:00;34;2021-08-24 16:29:00;1879200;3993800;5873000;0,319972;Medio
MACROREPUESTOS Y SERVICIOS PEREIRA;PEREIRA;672268,9076;PPD ;CHEVROLET;anio 2015;2021-09-06 00:00:00;2021-09-10 00:00:00;4;2021-09-13 15:04:22;2021-09-25 11:10:00;15;0;1112400;1335726;2448126;0,454388;Medio
CENTRO DE COLISION MULTIMARCA SAS;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2015;2020-12-05 00:00:00;2020-12-09 00:00:00;4;2020-12-11 11:06:13;2021-01-28 12:25:00;50;2021-02-17 13:54:00;1782000;5554112;7336112;0,242907;Fuerte
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;737649,5798;PPD ;CHEVROLET;anio 2015;2020-03-14 00:00:00;2020-03-18 00:00:00;4;2020-03-18 18:14:04;2020-05-23 12:05:00;66;2020-05-23 12:11:00;1213200;2142444;3355644;0,36154;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;CHEVROLET;anio 2015;2021-09-06 00:00:00;2021-09-10 00:00:00;4;0;0;0;0;0;0;0;0;Medio
ANDAR S.A;MEDELLÍN;672268,9076;PPD ;CHEVROLET;anio 2015;2021-09-23 00:00:00;2021-09-27 00:00:00;4;2021-09-28 00:19:33;0;0;0;684000;4117349;4801349;0,142459;Medio
RENOMOTRIZ SAS;MEDELLÍN;737649,5798;PPD ;MAZDA;anio 2015;2020-09-04 00:00:00;2020-09-08 00:00:00;4;2020-09-08 15:38:35;2020-10-19 14:37:00;41;2020-10-19 14:46:00;1317600;799683;2117283;0,622306;Fuerte
COLWAGEN COLISION MEDELLIN;MEDELLÍN;756302,521;PPD ;AUDI;anio 2015;2021-08-30 00:00:00;2021-09-03 00:00:00;4;2021-09-07 08:11:41;2021-09-24 06:48:00;21;2021-09-24 06:50:00;1321200;20395275;21716475;0,060838;Fuerte
ANDAR S.A;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2015;2020-02-20 00:00:00;2020-02-24 00:00:00;4;2020-02-24 13:05:42;2020-05-19 09:58:00;85;2020-05-19 11:42:00;1317600;5234178;6551778;0,201105;Medio
AUTOPACIFICO CALI;CALI;756302,521;PPD ;CHEVROLET;anio 2015;2021-03-09 00:00:00;2021-03-13 00:00:00;4;2021-03-15 09:16:27;2021-04-09 14:47:00;27;2021-04-09 14:50:00;2109600;5719198;7828798;0,269466;Medio
CENTRO DE COLISION MULTIMARCA SAS;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2015;2020-12-05 00:00:00;2020-12-09 00:00:00;4;2020-12-10 08:57:10;2021-01-16 12:44:00;38;2021-02-17 13:59:00;1299600;2844488;4144088;0,313603;Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;737649,5798;PPD ;NISSAN;anio 2015;2020-01-10 00:00:00;2020-01-14 00:00:00;4;2020-01-22 16:00:18;2020-02-28 15:35:00;45;2020-02-28 15:38:00;1390680;2630675;4021355;0,345823;Leve
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2015;2020-10-24 00:00:00;2020-10-28 00:00:00;4;2020-10-28 15:46:43;0;0;0;3042000;0;0;0;Leve
AUTONORTE BARRANQUILLA;BARRANQUILLA;737649,5798;PPD ;FORD;anio 2015;2020-02-07 00:00:00;2020-02-11 00:00:00;4;2020-02-12 15:00:08;0;0;0;1267200;95279;1362479;0,930069;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2015;2021-03-15 00:00:00;2021-03-19 00:00:00;4;2021-03-19 14:26:57;2021-04-27 15:38:00;39;2021-04-27 15:41:00;1195200;3785667;4980867;0,239958;Fuerte
CARS LTDA;CALI;672268,9076;PPD ;CHEVROLET;anio 2015;2021-01-22 00:00:00;2021-01-26 00:00:00;4;2021-01-28 17:54:38;2021-03-09 21:00:00;42;2021-03-09 21:02:00;1638000;3225434;4863434;0,336799;Medio
LOS COCHES   CALIMA MOTOR SEDE SUR;CALI;756302,521;PPD ;VOLKSWAGEN;anio 2015;2020-12-11 00:00:00;2020-12-15 00:00:00;4;2020-12-16 11:41:43;2021-03-12 11:35:00;87;2021-03-12 11:43:00;1807200;15550377;17357577;0,104115;Medio
CARIBE CALI RENAULT;CALI;737649,5798;PPD ;RENAULT;anio 2015;2020-03-02 00:00:00;2020-03-06 00:00:00;4;2020-03-06 15:40:51;2020-05-19 12:53:00;74;2020-05-22 15:58:00;1177200;5764458;6941658;0,169584;Medio
METROKIA ENVIGADO;MEDELLÍN;763467,2269;PPD ;KIA;anio 2015;2021-07-25 00:00:00;2021-07-29 00:00:00;4;2021-07-30 06:00:18;2021-09-07 14:55:00;40;2021-09-13 11:05:00;838800;7650550;8489350;0,098806;Fuerte
TECNAUTOS;BOGOTÁ;763467,2269;PPD ;KIA;anio 2015;2021-04-22 00:00:00;2021-04-26 00:00:00;4;2021-04-27 14:29:31;2021-06-10 10:24:00;45;2021-06-10 10:27:00;727200;3848207;4575407;0,158936;Fuerte
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;VOLKSWAGEN;anio 2015;2020-07-24 00:00:00;2020-07-28 00:00:00;4;0;0;0;0;0;0;0;0;Leve
CENTRO DE COLISION MULTIMARCA SAS;MEDELLÍN;737649,5798;PPD ;MAZDA;anio 2015;2020-11-21 00:00:00;2020-11-25 00:00:00;4;2020-11-25 15:30:46;2020-12-18 10:22:00;23;2021-01-02 20:59:00;946800;4881334;5828134;0,162453;Medio
FREIMANAUTOS;BOGOTÁ;672268,9076;PPD ;VOLKSWAGEN;anio 2015;2020-10-31 00:00:00;2020-11-04 00:00:00;4;2020-11-04 20:48:56;2020-11-25 15:02:00;21;2020-11-25 15:16:00;1022400;5635084;6657484;0,153571;Medio
COUNRTY MOTORS BQUILLA CALLE SETENTAYSIETE;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2015;2021-07-08 00:00:00;2021-07-12 00:00:00;4;2021-07-13 11:38:30;2021-08-18 15:50:00;37;2021-08-18 16:27:00;806400;2437129;3243529;0,248618;Medio
AUTONORTE BARRANQUILLA;BARRANQUILLA;737649,5798;PPD ;KIA;anio 2015;2020-02-23 00:00:00;2020-02-27 00:00:00;4;2020-03-02 10:35:06;2020-03-24 16:33:00;26;2020-03-24 16:45:00;1073397;5770292;6843689;0,156844;Fuerte
HANGARAUTOS;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2015;2021-08-24 00:00:00;2021-08-28 00:00:00;4;2021-08-31 15:39:21;0;0;0;1220400;1286486;2506886;0,486819;Fuerte
VEHICULOS DEL CAMINO;MEDELLÍN;1052788,067;PPD ;MAZDA;anio 2015;2021-05-21 00:00:00;2021-05-25 00:00:00;4;2021-05-26 16:21:10;2021-06-30 07:20:00;36;2021-06-30 07:48:00;1386000;9141881;10527881;0,13165;Medio
RENOMOTRIZ SAS;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2015;2020-04-23 00:00:00;2020-04-27 00:00:00;4;2020-04-30 14:00:31;2020-07-11 11:58:00;75;2020-08-10 11:28:00;2289600;5492060;7781660;0,29423;Medio
CARIBE MOTOR;MEDELLÍN;737649,5798;PPD ;RENAULT;anio 2015;2020-02-07 00:00:00;2020-02-11 00:00:00;4;2020-02-12 13:22:21;2020-03-17 09:07:00;35;2020-03-17 14:36:00;918000;2409113;3327113;0,275914;Medio
AUTOLARTE SUR;MEDELLÍN;1787198,487;PPD ;RENAULT;anio 2015;2021-05-17 00:00:00;2021-05-21 00:00:00;4;2021-05-21 14:52:09;2021-07-29 14:17:00;69;2021-08-17 13:16:00;2959200;14912785;17871985;0,165577;Fuerte
TALLERES V;BOGOTÁ;672268,9076;PPD ;JEEP ;anio 2015;2021-06-17 00:00:00;2021-06-21 00:00:00;4;2021-06-22 07:13:50;2021-07-13 16:13:00;22;2021-07-13 16:18:00;1753200;8286800;10040000;0,174621;Medio
AUTONAL SA BOGOTA;BOGOTÁ;1798378,487;PPD ;VOLVO;anio 2015;2020-02-13 00:00:00;2020-02-17 00:00:00;4;2020-02-19 09:00:22;2020-03-05 08:14:00;17;2020-03-05 11:28:00;2689200;15294585;17983785;0,149534;Medio
TALLERES AUTORIZADOS NISSAN BMANGA;BUCARAMANGA;672268,9076;PPD ;NISSAN;anio 2015;2021-05-24 00:00:00;2021-05-28 00:00:00;4;2021-05-31 14:02:53;2021-06-09 10:48:00;12;2021-06-10 07:33:00;1843200;734643;2577843;0,715016;Medio
AMT ASOCIADOS;BOGOTÁ;763467,2269;PPD ;KIA;anio 2015;2021-04-15 00:00:00;2021-04-19 00:00:00;4;2021-04-20 12:31:56;2021-06-16 10:38:00;58;2021-06-17 09:03:00;1638000;7022808;8660808;0,189127;Medio
SERAUTOVALLE;CALI;999540;PPD ;KIA;anio 2015;2021-08-09 00:00:00;2021-08-13 00:00:00;4;2021-08-17 13:31:30;0;0;0;3816000;6179400;9995400;0,381775;Medio
SANTIAGO DE CALI ;CALI;756302,521;PPD ;KIA;anio 2015;2021-06-17 00:00:00;2021-06-21 00:00:00;4;2021-06-23 06:21:58;2021-07-28 15:10:00;37;2021-07-28 15:52:00;741600;4219859;4961459;0,149472;Medio
SANAUTOS BQUILLA;BARRANQUILLA;737649,5798;PPD ;RENAULT;anio 2015;2020-11-17 00:00:00;2020-11-21 00:00:00;4;2020-11-22 11:56:13;2020-12-12 08:29:00;21;2020-12-12 11:31:00;712800;6166759;6879559;0,103611;Medio
TALLER POR ASIGNAR;CALI;2521008,403;PPD ;JAC           ;anio 2015;2021-06-13 00:00:00;2021-06-17 00:00:00;4;0;0;0;0;0;0;0;0;Fuerte
LOS COCHES AV EL DORADO BOGOTA;BOGOTÁ;763467,2269;PPD ;VOLKSWAGEN;anio 2015;2021-07-22 00:00:00;2021-07-26 00:00:00;4;2021-07-27 08:13:45;2021-08-11 09:40:00;16;2021-08-12 15:07:00;568800;1742446;2311246;0,246101;Medio
AUTOMARCALI SA;CALI;756302,521;PPD ;RENAULT;anio 2015;2021-03-25 00:00:00;2021-03-29 00:00:00;4;2021-04-06 08:23:59;2021-09-10 09:47:00;165;2021-09-10 09:55:00;2865600;7902150;10767750;0,266128;Fuerte
AUTOMARCALI SA;CALI;737649,5798;PPD ;CHEVROLET;anio 2015;2020-04-30 00:00:00;2020-05-04 00:00:00;4;0;0;0;0;0;0;0;0;Fuerte
SERAUTOVALLE;CALI;763467,2269;PPD ;KIA;anio 2015;2021-07-23 00:00:00;2021-07-27 00:00:00;4;2021-07-29 08:54:37;2021-09-18 09:29:00;53;2021-09-18 09:29:00;1209600;1292722;2502322;0,483391;Medio
MOTORYSA VILLAVICENCIO;BOGOTÁ;756302,521;PPD ;HYUNDAI;anio 2015;2021-07-06 00:00:00;2021-07-10 00:00:00;4;2021-07-21 16:59:49;2021-09-11 11:38:00;63;2021-09-11 11:45:00;2660400;3308821;5969221;0,445686;Medio
COLWAGEN COLISION MEDELLIN;MEDELLÍN;737649,5798;PPD ;VOLKSWAGEN;anio 2015;2020-10-15 00:00:00;2020-10-19 00:00:00;4;2020-10-21 08:16:24;2020-11-05 10:33:00;17;2020-11-05 10:35:00;1123200;6085745;7208945;0,155806;Medio
TECNAUTOS;BOGOTÁ;672268,9076;PPD ;KIA;anio 2015;2021-04-15 00:00:00;2021-04-19 00:00:00;4;2021-04-20 12:55:56;2021-06-23 11:46:00;65;2021-06-23 11:50:00;1754280;8112481;9866761;0,177796;Fuerte
ANDAR S.A;MEDELLÍN;2236769,328;PPD ;CHEVROLET;anio 2015;2021-04-04 00:00:00;2021-04-08 00:00:00;4;2021-04-12 07:45:23;0;0;0;2012400;20355293;22367693;0,089969;Fuerte
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;955228,3193;PPD ;CHEVROLET;anio 2015;2020-10-30 00:00:00;2020-11-03 00:00:00;4;2020-11-05 15:25:26;2020-12-07 15:54:00;34;2020-12-11 14:16:00;2862000;6690283;9552283;0,299614;Fuerte
AUTOBERLIN BARRANQUILLA;BARRANQUILLA;2239192,017;PPD ;AUDI;anio 2015;2020-03-09 00:00:00;2020-03-13 00:00:00;4;2020-03-13 13:29:11;0;0;0;2980800;19411120;22391920;0,133119;Fuerte
COLWAGEN CRA QUINTA;BOGOTÁ;672268,9076;PPD ;AUDI;anio 2015;2021-02-14 00:00:00;2021-02-18 00:00:00;4;2021-02-18 19:28:14;2021-03-06 11:24:00;16;2021-03-06 11:25:00;925200;5906003;6831203;0,135437;Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;737649,5798;PPD ;HYUNDAI;anio 2015;2020-06-30 00:00:00;2020-07-04 00:00:00;4;2020-07-06 17:00:35;2020-09-18 15:32:00;76;2020-09-18 15:37:00;1393200;6325650;7718850;0,180493;Medio
PARRA ARANGO Y CIA SA;BOGOTÁ;763467,2269;PPD ;CITROEN;anio 2015;2021-02-25 00:00:00;2021-03-01 00:00:00;4;2021-03-05 09:38:54;2021-03-17 11:14:00;16;2021-03-17 11:16:00;223200;2002818;2226018;0,100268;Leve
TALLERES AUTORIZADOS NISSAN PEREIRA;PEREIRA;672268,9076;PPD ;HYUNDAI;anio 2015;2021-02-15 00:00:00;2021-02-19 00:00:00;4;2021-02-21 16:28:29;2021-03-15 11:24:00;24;2021-03-15 11:26:00;1299600;1660998;2960598;0,438965;Medio
RENOMOTRIZ SAS;MEDELLÍN;3970526,134;PPD ;CHEVROLET;anio 2015;2020-04-23 00:00:00;2020-04-27 00:00:00;4;2020-04-27 12:05:13;2020-07-09 16:34:00;73;2020-07-09 16:39:00;2682000;37023261;39705261;0,067547;Fuerte
CENTRO DE COLISION MULTIMARCA SAS;MEDELLÍN;1933315,714;PPD ;VOLKSWAGEN;anio 2015;2020-11-27 00:00:00;2020-12-01 00:00:00;4;2020-12-02 15:10:22;2021-02-09 16:08:00;70;0;2653200;16679957;19333157;0,137235;Fuerte
UNITED TRUCK PARTS SAS MEDELLIN;MEDELLÍN;672268,9076;PPD ;FORD;anio 2015;2021-07-20 00:00:00;2021-07-24 00:00:00;4;2021-07-27 04:45:04;2021-08-30 07:53:00;37;2021-08-30 07:55:00;284400;3189535;3473935;0,081866;Leve
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;737649,5798;PPD ;AUDI;anio 2015;2020-01-03 00:00:00;2020-01-07 00:00:00;4;2020-01-09 16:07:55;2020-01-17 10:16:00;10;2020-01-17 10:17:00;241200;4295010;4536210;0,053172;Leve
CARS LTDA;CALI;1296605,294;PPD ;SUZUKI;anio 2015;2020-12-18 00:00:00;2020-12-22 00:00:00;4;2021-01-08 10:12:47;2021-04-20 17:26:00;119;2021-04-20 17:27:00;3744000;9222053;12966053;0,288754;Medio
SANTIAGO DE CALI ;CALI;1151927,395;PPD ;SUZUKI;anio 2015;2020-02-03 00:00:00;2020-02-07 00:00:00;4;2020-02-10 09:42:45;2020-03-10 14:38:00;32;2020-03-10 16:36:00;3038400;8480874;11519274;0,263766;Fuerte
AMT ASOCIADOS;BOGOTÁ;763467,2269;PPD ;HYUNDAI;anio 2015;2021-03-05 00:00:00;2021-03-09 00:00:00;4;2021-03-10 08:29:05;2021-03-26 09:17:00;17;2021-03-26 09:55:00;1134000;5915700;7049700;0,160857;Medio
BAVARIAN AUTO PARTS BOGOTA;BOGOTÁ;756302,521;PPD ;BMW;anio 2015;2020-11-03 00:00:00;2020-11-07 00:00:00;4;2020-11-11 21:36:18;2020-12-19 08:34:00;42;2020-12-19 08:56:00;792000;36650189;37442189;0,021152;Fuerte
TECNAUTOS;BOGOTÁ;737649,5798;PPD ;FORD;anio 2015;2020-01-09 00:00:00;2020-01-13 00:00:00;4;2020-01-24 10:58:12;2020-02-25 11:28:00;43;2020-02-25 11:58:00;266400;3264801;3531201;0,075441;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;2725863,529;PPD ;CHEVROLET;anio 2015;2020-01-23 00:00:00;2020-01-27 00:00:00;4;2020-01-29 14:17:33;2020-03-13 14:55:00;46;2020-03-13 15:02:00;1915200;25343435;27258635;0,07026;Fuerte
METROKIA ENVIGADO;MEDELLÍN;737649,5798;PPD ;KIA;anio 2015;2020-09-05 00:00:00;2020-09-09 00:00:00;4;2020-09-10 11:18:59;2020-10-08 16:41:00;29;2020-10-08 16:44:00;1328400;7051691;8380091;0,158518;Fuerte
METROKIA ENVIGADO;MEDELLÍN;763467,2269;PPD ;KIA;anio 2015;2021-08-14 00:00:00;2021-08-18 00:00:00;4;2021-08-19 05:32:13;2021-09-06 15:32:00;19;2021-09-15 09:27:00;234000;4365940;4599940;0,05087;Leve
TALLERES AUTORIZADOS NISSAN CCBOGOTA;BOGOTÁ;737649,5798;PPD ;NISSAN;anio 2015;2020-07-09 00:00:00;2020-07-13 00:00:00;4;2020-07-14 09:30:53;2020-07-24 15:22:00;11;2020-07-24 15:27:00;5300000;2480295;7780295;0,681208;Medio
FREIMANAUTOS;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2015;2020-10-05 00:00:00;2020-10-09 00:00:00;4;2020-10-09 14:59:37;2020-10-23 13:21:00;14;2020-10-24 10:39:00;604800;470673;1075473;0,562357;Medio
TALLERES V;BOGOTÁ;763467,2269;PPD ;MAZDA;anio 2015;2021-05-28 00:00:00;2021-06-01 00:00:00;4;2021-06-21 11:56:04;2021-06-29 16:05:00;28;2021-06-30 12:47:00;464400;1928238;2392638;0,194095;Leve
AUTOS LA NACIONAL PEREIRA;PEREIRA;756302,521;PPD ;VOLKSWAGEN;anio 2015;2020-11-10 00:00:00;2020-11-14 00:00:00;4;2020-11-19 09:35:23;2020-12-07 09:32:00;23;2020-12-09 12:58:00;1933200;5813969;7747169;0,249536;Fuerte
SERVICIO INGLES;BOGOTÁ;672268,9076;PPH ;LAND ROVER;anio 2015;2021-06-24 00:00:00;2021-06-28 00:00:00;4;2021-06-28 21:14:00;2021-07-24 11:17:00;26;2021-07-24 12:15:00;327600;4889162;5216762;0,062797;Leve
KENWORTH DE LA MONTAÑA MEDELLIN;MEDELLÍN;2521008,403;PPD ;KENWORTH;anio 2015;2021-03-08 00:00:00;2021-03-12 00:00:00;4;2021-03-29 17:46:25;2021-05-12 11:26:00;61;2021-05-12 11:31:00;10789765;28551936;39341701;0,274257;Fuerte
PERIAUTOS;BOGOTÁ;737649,5798;PPD ;FORD;anio 2015;2020-10-01 00:00:00;2020-10-05 00:00:00;4;2020-10-06 08:11:44;0;0;0;1296000;1059750;2355750;0,550143;Medio
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;CHEVROLET;anio 2015;2021-01-15 00:00:00;2021-01-20 00:00:00;5;0;0;0;0;0;0;0;0;Fuerte
DISAUTOS  AUTOS Y CAMIONES DE BOYACA;BOGOTÁ;1169615,126;PPD ;RENAULT;anio 2015;2021-04-10 00:00:00;2021-04-15 00:00:00;5;2021-04-17 10:31:29;2021-07-30 10:42:00;106;2021-07-30 10:44:00;2826000;8870151;11696151;0,241617;Fuerte
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;1010000,084;PPD ;CHEVROLET;anio 2015;2020-06-03 00:00:00;2020-06-08 00:00:00;5;2020-06-09 11:01:43;2020-07-07 16:08:00;29;2020-07-08 15:40:00;3105857;6994144;10100001;0,30751;Medio
TECNAUTOS;BOGOTÁ;737649,5798;PPD ;SUBARU;anio 2015;2020-02-02 00:00:00;2020-02-07 00:00:00;5;2020-02-10 15:28:15;2020-02-29 12:15:00;22;2020-02-29 12:18:00;230400;3584208;3814608;0,060399;Leve
ANDAR S.A;MEDELLÍN;672268,9076;PPD ;CHEVROLET;anio 2015;2020-10-21 00:00:00;2020-10-26 00:00:00;5;2020-10-27 16:51:24;2020-11-20 08:47:00;25;2020-11-20 08:49:00;1317600;3854759;5172359;0,254738;Medio
AUTOMOTORES LLANO GRANDE   VILLAVICENCIO;BOGOTÁ;737649,5798;PPD ;TOYOTA;anio 2015;2020-01-25 00:00:00;2020-01-30 00:00:00;5;0;0;0;0;0;0;0;0;Leve
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;RENAULT;anio 2015;2021-06-10 00:00:00;2021-06-15 00:00:00;5;2021-06-17 14:33:28;2021-08-13 17:15:00;59;2021-08-13 17:17:00;1206000;6190359;7396359;0,163053;Medio
CASA TORO CRA TREINTA;BOGOTÁ;672268,9076;PPD ;MAZDA;anio 2015;2021-05-13 00:00:00;2021-05-18 00:00:00;5;2021-05-19 16:01:53;2021-06-09 07:49:00;22;2021-06-10 08:34:00;3348000;2562894;5910894;0,566411;Medio
CARIBE MOTOR;MEDELLÍN;763467,2269;PPD ;RENAULT;anio 2015;2021-04-15 00:00:00;2021-04-20 00:00:00;5;2021-04-21 09:24:20;0;0;0;4701600;0;0;0;Leve
AUTOMOTORES EL LITORAL SANTA MARTA;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2015;2020-12-05 00:00:00;2020-12-10 00:00:00;5;2020-12-11 13:11:43;2021-01-18 13:49:00;39;2021-01-20 14:01:00;943200;4555298;5498498;0,171537;Fuerte
TALLERES AUTORIZADOS NISSAN BMANGA;BUCARAMANGA;672268,9076;PPD ;NISSAN;anio 2015;2021-07-28 00:00:00;2021-08-02 00:00:00;5;2021-08-05 15:55:34;2021-08-13 15:42:00;11;2021-08-13 15:47:00;982800;2346568;3329368;0,295191;Leve
TALLERES V;BOGOTÁ;672268,9076;PPD ;KIA;anio 2015;2021-04-22 00:00:00;2021-04-27 00:00:00;5;2021-04-28 14:00:35;2021-05-31 16:30:00;34;2021-05-31 16:34:00;1717200;4056592;5773792;0,297412;Medio
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;KIA;anio 2015;2020-02-14 00:00:00;2020-02-19 00:00:00;5;0;0;0;0;0;0;0;0;Leve
TALLERES AUTORIZADOS NISSAN BQUILLA;BARRANQUILLA;763467,2269;PPD ;NISSAN;anio 2015;2021-09-01 00:00:00;2021-09-06 00:00:00;5;2021-09-09 10:35:15;2021-09-20 10:36:00;14;2021-09-20 16:20:00;2372400;2725116;5097516;0,465403;Leve
CARIBE MOTOR;MEDELLÍN;737649,5798;PPD ;RENAULT;anio 2015;2020-05-18 00:00:00;2020-05-23 00:00:00;5;2020-05-26 11:46:14;2020-06-06 11:49:00;14;2020-06-08 10:07:00;522000;2965337;3487337;0,149684;Medio
RENOMOTRIZ SAS;MEDELLÍN;737649,5798;PPD ;SUZUKI;anio 2015;2020-08-07 00:00:00;2020-08-12 00:00:00;5;2020-08-12 13:38:24;2020-10-06 09:35:00;55;2020-11-11 07:28:00;1371600;3286364;4657964;0,294463;Fuerte
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;737649,5798;PPD ;NISSAN;anio 2015;2021-02-17 00:00:00;2021-02-22 00:00:00;5;2021-02-23 17:57:13;2021-04-21 10:02:00;58;2021-04-21 10:04:00;2095200;2977786;5072986;0,413011;Fuerte
CARIBE MOTOR;MEDELLÍN;763467,2269;PPD ;RENAULT;anio 2015;2021-05-06 00:00:00;2021-05-11 00:00:00;5;2021-05-12 15:20:00;0;0;0;3052800;0;0;0;Medio
