NombreTaller,SucursalTaller, Deducible_SinIVA ,TipoSiniestro,Marca,Modelo,FechaAviso,FechaIngresoTaller,DiasMoraInrgeso,FechaAutorizacionReparacion,FechaFinReparacion,DiasReparacion,FechaEntrega,ValorManoDeObra,ValorRepuestos,CostoReparacion,PorcentajeReparabilidad,Severidad
TALLER POR ASIGNAR,CALI, $ 1.176.471 ,RCE ,CHEVROLET,anio 2014,28/01/2021,9/02/2021 0:00,12,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,CHEVROLET,anio 2014,13/01/2021,25/01/2021 0:00,12,,,,,,,,,Medio
AUTOGERMANA PUENTE ARANDA,BOGOTÁ, $ 672.269 ,PPD ,BMW,anio 2014,29/07/2021,10/08/2021 0:00,12,11/08/2021 12:32,14/08/2021 8:40,4,14/08/2021 10:01,259200,4414531,4673731,6%,Medio
AUTOMARCALI SA,CALI, $ 756.303 ,PPD ,KIA,anio 2014,5/05/2021,18/05/2021 0:00,13,19/05/2021 16:45,9/07/2021 15:34,52,9/07/2021 15:41,2080800,8661100,10741900,19%,Fuerte
AUTO CEIBA CALI,CALI, $ 763.467 ,PPD ,HONDA,anio 2014,15/06/2021,28/06/2021 0:00,13,29/06/2021 12:45,,,,1170000,,,,Medio
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,NISSAN,anio 2014,8/05/2021,21/05/2021 0:00,13,,,,,,,,,Leve
AUTONIZA TOBERIN,BOGOTÁ, $ 737.650 ,PPD ,KIA,anio 2014,1/07/2021,14/07/2021 0:00,13,,,,,,,,,Fuerte
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 756.303 ,PPD ,NISSAN,anio 2014,25/06/2021,8/07/2021 0:00,13,13/07/2021 16:37,20/08/2021 10:50,43,23/08/2021 15:46,979200,6659665,7638865,13%,Medio
AUTOCIPRES BOGOTA,BOGOTÁ, $ 672.269 ,PPD ,HONDA,anio 2014,10/09/2021,23/09/2021 0:00,13,24/09/2021 10:20,,,,1134000,14997723,16131723,7%,Medio
AUTOMOTOR CO AUTOKOREANA MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,HYUNDAI,anio 2014,6/10/2020,19/10/2020 0:00,13,20/10/2020 12:31,12/11/2020 11:58,24,12/11/2020 12:01,586800,4766973,5353773,11%,Medio
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,MG,anio 2014,26/03/2021,8/04/2021 0:00,13,,,,,,,,,Fuerte
MOTOVALLE PUENTE ARANDA,BOGOTÁ, $ 672.269 ,PPD ,FORD,anio 2014,1/09/2021,14/09/2021 0:00,13,20/09/2021 15:59,,,,464400,8257163,8721563,5%,Medio
AUTOMOTOR CO AUTOKOREANA MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,HYUNDAI,anio 2014,21/12/2020,4/01/2021 0:00,14,5/01/2021 10:45,20/01/2021 13:33,16,20/01/2021 13:37,396000,4703839,5099839,8%,Medio
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2014,4/08/2021,18/08/2021 0:00,14,,,,,,,,,Medio
CENTRO DE COLISION MULTIMARCA SAS,MEDELLÍN, $ 737.650 ,PPD ,FORD,anio 2014,19/08/2020,2/09/2020 0:00,14,2/09/2020 22:55,17/11/2020 17:39,76,7/01/2021 14:02,835200,3004320,3839520,22%,Leve
LOS COCHES PEREIRA LAS MAQUINAS DEL CAFE,PEREIRA, $ 672.269 ,PPD ,AUDI,anio 2014,14/04/2021,28/04/2021 0:00,14,28/04/2021 13:37,26/06/2021 10:12,59,26/06/2021 10:21,666000,2816635,3482635,19%,Leve
CARIBE CALI RENAULT,CALI, $ 1.722.754 ,PPD ,RENAULT,anio 2014,27/01/2020,10/02/2020 0:00,14,11/02/2020 14:21,6/05/2020 15:00,86,6/05/2020 15:04,1137600,16089937,17227537,7%,Leve
TECNAUTOS,BOGOTÁ, $ 737.650 ,PPD ,FORD,anio 2014,30/12/2020,13/01/2021 0:00,14,16/01/2021 10:24,20/05/2021 17:43,127,20/05/2021 18:06,1659600,2832250,4491850,37%,Fuerte
COLTOLIMA IBAGUE,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2014,21/01/2020,4/02/2020 0:00,14,5/02/2020 15:14,,,,4341600,,,,Fuerte
METROKIA ENVIGADO,MEDELLÍN, $ 672.269 ,PPD ,KIA,anio 2014,1/06/2021,15/06/2021 0:00,14,28/06/2021 17:25,,,,2012400,7334540,9346940,22%,Fuerte
MACROREPUESTOS Y SERVICIOS PEREIRA,PEREIRA, $ 737.650 ,PPD ,HYUNDAI,anio 2014,13/01/2021,27/01/2021 0:00,14,27/01/2021 20:45,3/03/2021 16:02,35,8/03/2021 8:54,820800,3978892,4799692,17%,Medio
LOS COCHES PEREIRA LAS MAQUINAS DEL CAFE,PEREIRA, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2014,23/08/2021,6/09/2021 0:00,14,8/09/2021 10:30,,,,1566000,,,,Fuerte
AUTONORTE BARRANQUILLA,BARRANQUILLA, $ 737.650 ,PPD ,HYUNDAI,anio 2014,7/01/2020,21/01/2020 0:00,14,22/01/2020 15:40,5/02/2020 17:46,15,5/02/2020 17:48,1022400,4395904,5418304,19%,Medio
VEHICALDAS S.A. MANIZALES,MANIZALES, $ 737.650 ,PPD ,TOYOTA,anio 2014,26/05/2020,9/06/2020 0:00,14,10/06/2020 16:56,12/09/2020 13:36,95,12/09/2020 13:40,1119600,3422664,4542264,25%,Medio
TALLERES AUTORIZADOS NISSAN PEREIRA,PEREIRA, $ 763.467 ,PPD ,TOYOTA,anio 2014,23/08/2021,6/09/2021 0:00,14,8/09/2021 11:29,,,,1756800,6821189,8577989,20%,Leve
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,HONDA,anio 2014,7/01/2021,21/01/2021 0:00,14,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,RENAULT,anio 2014,18/08/2021,2/09/2021 0:00,15,,,,,,,,,Leve
CENTRO DE COLISION MULTIMARCA SAS,MEDELLÍN, $ 672.269 ,PPD ,KIA,anio 2014,30/11/2020,15/12/2020 0:00,15,16/12/2020 18:07,24/02/2021 17:52,71,,1407600,2253360,3660960,38%,Medio
ANDAR S.A,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2014,2/04/2020,17/04/2020 0:00,15,25/04/2020 9:42,,,,118800,,,,Leve
TECNAUTOS,BOGOTÁ, $ 672.269 ,PPD ,TOYOTA,anio 2014,9/03/2021,24/03/2021 0:00,15,24/03/2021 20:16,4/05/2021 16:45,41,4/05/2021 16:48,1141200,1815714,2956914,39%,Fuerte
VEHICALDAS S.A. MANIZALES,MANIZALES, $ 737.650 ,PPD ,FORD,anio 2014,23/01/2020,7/02/2020 0:00,15,10/02/2020 15:49,5/06/2020 10:59,119,5/06/2020 13:05,1141200,4465785,5606985,20%,Medio
AUTOUNION NORTE,BOGOTÁ, $ 737.650 ,PPD ,MAZDA,anio 2014,15/09/2020,30/09/2020 0:00,15,30/09/2020 17:34,,,,406800,2594574,3001374,14%,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,FORD,anio 2014,27/07/2020,11/08/2020 0:00,15,,,,,,,,,Leve
AUTOUNION NORTE,BOGOTÁ, $ 672.269 ,PPD ,HONDA,anio 2014,25/01/2021,9/02/2021 0:00,15,9/02/2021 17:48,3/03/2021 11:15,22,3/03/2021 11:21,1036800,896446,1933246,54%,Medio
RENOMOTRIZ SAS,MEDELLÍN, $ 737.650 ,PPD ,FORD,anio 2014,14/07/2020,29/07/2020 0:00,15,29/07/2020 15:35,4/09/2020 16:14,37,4/09/2020 16:17,1519200,5346000,6865200,22%,Fuerte
ALIANZA AUTOMOTRIZ ,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,27/01/2020,11/02/2020 0:00,15,5/02/2020 11:42,12/02/2020 17:07,1,12/02/2020 17:10,126000,708107,834107,15%,Leve
LOS COCHES   CALIMA MOTOR SEDE SUR,CALI, $ 756.303 ,PPD ,JEEP ,anio 2014,3/03/2020,18/03/2020 0:00,15,18/03/2020 9:39,13/05/2020 14:22,56,13/05/2020 14:23,198000,1942797,2140797,9%,Leve
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,SUZUKI,anio 2014,8/02/2021,23/02/2021 0:00,15,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,CHEVROLET,anio 2014,9/12/2020,24/12/2020 0:00,15,,,,,,,,,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,FORD,anio 2014,7/10/2020,23/10/2020 0:00,16,,,,,,,,,Fuerte
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,MAZDA,anio 2014,8/09/2020,24/09/2020 0:00,16,,,,,,,,,Leve
COUNRTY MOTORS BQUILLA CALLE SETENTAYSIETE,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2014,4/03/2021,20/03/2021 0:00,16,23/03/2021 8:37,15/05/2021 9:08,56,15/05/2021 9:06,795600,2043784,2839384,28%,Medio
SAIWO LTDA PEREIRA,PEREIRA, $ 737.650 ,PPD ,KIA,anio 2014,17/06/2020,3/07/2020 0:00,16,6/07/2020 19:11,26/02/2021 11:26,238,,1267200,1869040,3136240,40%,Leve
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,HYUNDAI,anio 2014,24/02/2020,12/03/2020 0:00,17,,,,,,,,,Leve
ALMOTORES CALI,CALI, $ 756.303 ,PPD ,KIA,anio 2014,4/09/2021,21/09/2021 0:00,17,22/09/2021 15:58,,,,2563200,,,,Fuerte
RENOMOTRIZ SAS,MEDELLÍN, $ 756.303 ,PPD ,KIA,anio 2014,9/03/2021,26/03/2021 0:00,17,16/04/2021 10:28,,,,2750400,5243630,7994030,34%,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,FORD,anio 2014,10/11/2020,27/11/2020 0:00,17,,,,,,,,,Leve
DIDACOL MEDELLIN,MEDELLÍN, $ 672.269 ,PPD ,SUBARU,anio 2014,6/08/2021,23/08/2021 0:00,17,25/08/2021 9:02,,,,1288800,2118066,3406866,38%,Medio
COLWAGEN COLISION MEDELLIN,MEDELLÍN, $ 756.303 ,PPD ,AUDI,anio 2014,26/07/2021,13/08/2021 0:00,18,13/08/2021 12:51,27/08/2021 8:06,14,27/08/2021 8:21,619200,2162345,2781545,22%,Leve
TALLER POR ASIGNAR,CALI, $ 541.471 ,RCE ,RENAULT,anio 2014,28/09/2015,16/10/2015 9:49,18,30/09/2015 11:37,,,,,,,,No configurado
MOTOVALLE CALI SEDE NORTE,CALI, $ 672.269 ,PPD ,MAZDA,anio 2014,23/02/2021,13/03/2021 0:00,18,15/03/2021 13:03,13/04/2021 11:49,31,13/04/2021 11:51,2336400,7806838,10143238,23%,Medio
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,FORD,anio 2014,15/08/2021,2/09/2021 0:00,18,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,8/11/2020,26/11/2020 0:00,18,,,,,,,,,Leve
YOKOMOTOR MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,TOYOTA,anio 2014,12/11/2020,1/12/2020 0:00,19,2/12/2020 8:09,19/12/2020 11:12,18,19/12/2020 11:16,399600,3165281,3564881,11%,Medio
ALIANZA AUTOMOTRIZ ,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,22/01/2020,10/02/2020 0:00,19,24/01/2020 13:23,19/02/2020 14:57,9,,1026000,1879256,2905256,35%,Medio
AUTOS BENCAR GIRARDOT,BOGOTÁ, $ 737.650 ,PPD ,KIA,anio 2014,3/01/2020,23/01/2020 0:00,20,24/01/2020 14:52,3/06/2020 15:25,132,3/06/2020 15:31,457200,1478399,1935599,24%,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,NISSAN,anio 2014,18/01/2020,7/02/2020 0:00,20,,,,,,,,,Leve
MAYORAUTOS VALLEDUPAR ,BARRANQUILLA, $ 737.650 ,PPD ,MAZDA,anio 2014,18/12/2020,7/01/2021 0:00,20,28/01/2021 4:06,1/03/2021 16:46,53,1/03/2021 16:57,316800,4087018,4403818,7%,Medio
MARCALI INTERNACIONAL BOGOTA,BOGOTÁ, $ 737.650 ,PPD ,DODGE,anio 2014,17/01/2020,7/02/2020 0:00,21,17/02/2020 15:42,26/02/2020 16:16,19,30/06/2020 19:48,680400,4181298,4861698,14%,Leve
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,AUDI,anio 2014,1/09/2021,22/09/2021 0:00,21,,,,,,,,,Fuerte
SERVICIO PREMIER SA,BOGOTÁ, $ 2.521.008 ,PPD ,MITSUBISHI,anio 2014,23/01/2020,13/02/2020 0:00,21,7/03/2020 5:08,14/03/2020 8:00,30,14/03/2020 8:03,2505755,11966809,14472564,17%,Medio
AUTOUNION NORTE,BOGOTÁ, $ 672.269 ,PPD ,SSANGYONG,anio 2014,11/12/2020,2/01/2021 0:00,22,4/01/2021 19:41,19/02/2021 14:44,48,19/02/2021 14:46,741600,7954784,8696384,9%,Medio
ARMOTOR PEREIRA,PEREIRA, $ 672.269 ,PPD ,KIA,anio 2014,4/08/2021,26/08/2021 0:00,22,27/08/2021 11:55,,,,1116000,6332508,7448508,15%,Medio
YOKOMOTOR BOGOTA,BOGOTÁ, $ 763.467 ,PPD ,TOYOTA,anio 2014,15/03/2021,7/04/2021 0:00,23,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,RENAULT,anio 2014,6/06/2021,29/06/2021 0:00,23,,,,,,,,,Leve
AUTOBONN COLEGAS BMW NORTE,CALI, $ 1.103.893 ,PPD ,BMW,anio 2014,11/07/2020,3/08/2020 0:00,23,4/08/2020 8:43,27/11/2020 9:00,116,27/11/2020 10:48,3913200,7125726,11038926,35%,Leve
YOKOMOTOR CAR INTEGRADO,MEDELLÍN, $ 672.269 ,PPD ,TOYOTA,anio 2014,21/02/2021,17/03/2021 0:00,24,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 541.471 ,RCE ,SUZUKI,anio 2014,14/03/2015,7/04/2015 14:09,24,19/03/2015 10:47,,,,,,,,No configurado
DINISSAN IBAGUE,BOGOTÁ, $ 756.303 ,PPD ,CHEVROLET,anio 2014,15/03/2021,8/04/2021 0:00,24,16/04/2021 12:03,,,,2253600,,,,Fuerte
FREIMANAUTOS,BOGOTÁ, $ 672.269 ,PPD ,CHEVROLET,anio 2014,4/01/2021,28/01/2021 0:00,24,29/01/2021 5:11,1/03/2021 13:09,32,1/03/2021 13:26,1494000,3443503,4937503,30%,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,KIA,anio 2014,29/01/2021,23/02/2021 0:00,25,,,,,,,,,Leve
MAR KIA,BOGOTÁ, $ 695.896 ,PPD ,KIA,anio 2014,9/01/2020,3/02/2020 0:00,25,5/02/2020 11:20,13/03/2020 10:10,39,18/03/2020 14:16,838800,4141235,4980035,17%,Leve
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,HYUNDAI,anio 2014,28/01/2021,23/02/2021 0:00,26,,,,,,,,,Leve
UNION AUTOMOTRIZ CARTAGENERA,BARRANQUILLA, $ 763.467 ,PPD ,MAZDA,anio 2014,20/05/2021,15/06/2021 0:00,26,27/05/2021 7:27,23/06/2021 13:16,8,23/06/2021 14:39,1472400,5820650,7293050,20%,Fuerte
COLWAGEN COLISION MEDELLIN,MEDELLÍN, $ 672.269 ,PPD ,AUDI,anio 2014,27/04/2021,24/05/2021 0:00,27,25/05/2021 18:23,11/06/2021 6:48,18,11/06/2021 6:54,828000,4008219,4836219,17%,Medio
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 756.303 ,PPD ,CHEVROLET,anio 2014,25/08/2021,21/09/2021 0:00,27,23/09/2021 16:28,,,,691200,4450865,5142065,13%,Medio
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2014,2/06/2021,29/06/2021 0:00,27,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,RENAULT,anio 2014,6/02/2020,4/03/2020 0:00,27,,,,,,,,,Leve
ARMOTOR PEREIRA,PEREIRA, $ 672.269 ,PPD ,HONDA,anio 2014,21/07/2021,17/08/2021 0:00,27,18/08/2021 10:24,20/09/2021 9:29,34,20/09/2021 16:21,3088800,25854884,28943684,11%,Medio
MACROREPUESTOS Y SERVICIOS PEREIRA,PEREIRA, $ 912.027 ,PPD ,RENAULT,anio 2014,18/03/2020,15/04/2020 0:00,28,,27/06/2020 9:39,73,30/06/2020 11:52,1936080,7184193,9120273,21%,Medio
TALLER POR ASIGNAR,CALI, $ 619.930 ,RCE ,NISSAN,anio 2014,19/04/2017,17/05/2017 0:00,28,,,,,,,,,No configurado
AUTOGERMANA PEREIRA,PEREIRA, $ 672.269 ,PPD ,BMW,anio 2014,10/12/2020,8/01/2021 0:00,29,13/01/2021 12:38,,,,2001600,25805018,27806618,7%,Fuerte
JANNA MOTORS BARRANQUILLA,BARRANQUILLA, $ 763.467 ,PPD ,MAZDA,anio 2014,10/02/2021,11/03/2021 0:00,29,11/03/2021 15:50,5/06/2021 11:01,86,,237600,8022865,8260465,3%,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,6/01/2020,4/02/2020 0:00,29,,,,,,,,,Leve
LOS CAMPEROS PEREIRA,PEREIRA, $ 737.650 ,PPD ,CHEVROLET,anio 2014,19/03/2020,17/04/2020 0:00,29,5/05/2020 9:54,11/06/2020 10:18,55,11/06/2020 10:20,1306800,7261450,8568250,15%,Leve
RALLYAUTOS SAS,PEREIRA, $ 2.060.890 ,PPD ,FORD,anio 2014,17/03/2020,15/04/2020 0:00,29,5/05/2020 8:39,11/08/2020 15:37,118,12/08/2020 7:17,4036680,16572218,20608898,20%,Leve
CAR INTEGRADO,MEDELLÍN, $ 672.269 ,PPD ,KIA,anio 2014,18/12/2020,17/01/2021 0:00,30,17/01/2021 20:54,9/02/2021 15:35,23,9/02/2021 15:35,1072800,2435040,3507840,31%,Medio
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,MAZDA,anio 2014,9/11/2020,9/12/2020 0:00,30,,,,,,,,,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,21/01/2020,21/02/2020 0:00,31,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 579.373 ,RCE ,RENAULT,anio 2014,19/01/2016,19/02/2016 10:39,31,2/02/2016 8:06,,,,,,,,No configurado
AUTOMOTORES LLANO GRANDE  YOPAL,BOGOTÁ, $ 763.467 ,PPD ,TOYOTA,anio 2014,4/06/2021,7/07/2021 0:00,33,8/07/2021 8:47,12/08/2021 8:41,36,13/08/2021 11:45,2286000,6147787,8433787,27%,Medio
TALLER POR ASIGNAR,CALI, $ 619.930 ,RCE ,NISSAN,anio 2014,25/01/2017,27/02/2017 0:00,33,31/01/2017 15:38,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,CHEVROLET,anio 2014,1/02/2020,10/03/2020 0:00,38,,,,,,,,,Leve
ALIANZA AUTOMOTRIZ ,CALI, $ 737.650 ,PPD ,HYUNDAI,anio 2014,18/12/2020,26/01/2021 0:00,39,22/12/2020 11:21,28/01/2021 17:06,2,28/01/2021 17:11,381600,1031840,1413440,27%,Leve
ARMOTOR ARMENIA,PEREIRA, $ 737.650 ,PPD ,HYUNDAI,anio 2014,1/06/2020,10/07/2020 0:00,39,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,TOYOTA,anio 2014,21/01/2021,1/03/2021 0:00,39,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,KIA,anio 2014,20/03/2021,29/04/2021 0:00,40,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,BMW,anio 2014,16/02/2021,29/03/2021 0:00,41,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,DODGE,anio 2014,19/06/2020,30/07/2020 0:00,41,,,,,,,,,Leve
TALLERES AUTORIZADOS NISSAN MEDELLIN,MEDELLÍN, $ 949.739 ,PPD ,NISSAN,anio 2014,11/03/2020,22/04/2020 0:00,42,29/04/2020 10:56,4/06/2020 11:19,43,4/06/2020 11:20,3448800,6048586,9497386,36%,Fuerte
ALIANZA AUTOMOTRIZ ,CALI, $ 737.650 ,PPD ,RENAULT,anio 2014,20/04/2020,1/06/2020 0:00,42,12/05/2020 14:02,6/06/2020 10:10,5,6/06/2020 10:13,1119600,1553947,2673547,42%,Leve
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,MINI,anio 2014,13/05/2021,29/06/2021 0:00,47,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 517.647 ,RCE ,KIA,anio 2014,19/02/2014,8/04/2014 7:46,48,24/02/2014 7:58,,,,,,,,No configurado
KENWORTH DE LA MONTAÑA CARTAGENA,BARRANQUILLA, $ 2.521.008 ,PPD ,KENWORTH,anio 2014,29/07/2020,17/09/2020 0:00,50,21/09/2020 18:30,21/10/2020 9:49,34,21/10/2020 15:20,10160579,109681983,119842562,8%,Leve
RENOMOTRIZ SAS,MEDELLÍN, $ 737.650 ,PPD ,SUZUKI,anio 2014,8/09/2020,29/10/2020 0:00,51,30/10/2020 17:55,5/04/2021 7:55,158,5/04/2021 8:14,1753200,1888981,3642181,48%,Fuerte
ANDAR S.A,MEDELLÍN, $ 2.521.008 ,PPD ,CHEVROLET,anio 2014,7/07/2020,28/08/2020 0:00,52,5/08/2020 11:14,20/10/2020 15:12,53,20/10/2020 15:14,6730360,890318,7620678,88%,Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE,MANIZALES, $ 672.269 ,PPD ,SEAT,anio 2014,18/05/2021,13/07/2021 0:00,56,19/07/2021 6:51,,,,2638800,4867200,7506000,35%,Fuerte
AUTONORTE BARRANQUILLA,BARRANQUILLA, $ 737.650 ,PPD ,KIA,anio 2014,15/03/2020,14/05/2020 0:00,60,15/05/2020 8:50,16/06/2020 15:13,33,16/06/2020 15:21,1206000,1733115,2939115,41%,Leve
SERVICIO PREMIER SA,BOGOTÁ, $ 2.521.008 ,PPD ,CHEVROLET,anio 2014,20/03/2020,19/05/2020 0:00,60,,,,,,,,,Fuerte
TALLER POR ASIGNAR,CALI, $ 541.471 ,RCE ,RENAULT,anio 2014,17/02/2015,27/04/2015 8:44,69,20/04/2015 16:49,,,,,,,,No configurado
MACROREPUESTOS Y SERVICIOS PEREIRA,PEREIRA, $ 737.650 ,PPD ,CHEVROLET,anio 2014,3/03/2020,11/05/2020 0:00,69,9/03/2020 10:58,19/05/2020 14:47,8,22/05/2020 10:37,756000,1925804,2681804,28%,Medio
TECNAUTOS,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2014,12/03/2020,25/05/2020 0:00,74,16/03/2020 14:58,9/06/2020 16:40,15,9/06/2020 16:42,2710800,930500,3641300,74%,Medio
JANNA MOTORS BARRANQUILLA,BARRANQUILLA, $ 2.005.607 ,PPD ,FORD,anio 2014,14/04/2021,29/06/2021 0:00,76,30/06/2021 13:38,19/08/2021 11:52,51,,2394000,17662075,20056075,12%,Medio
HERJI,MANIZALES, $ 1.795.146 ,PPD ,FORD,anio 2014,7/04/2020,1/07/2020 0:00,85,16/04/2020 9:27,10/07/2020 9:07,9,11/07/2020 9:34,1422000,16529461,17951461,8%,Fuerte
ALIANZA AUTOMOTRIZ ,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,17/03/2020,19/06/2020 0:00,94,20/03/2020 11:45,23/06/2020 14:40,4,23/06/2020 14:43,464400,658400,1122800,41%,Leve
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,MAZDA,anio 2014,20/01/2020,27/04/2020 0:00,98,,,,,,,,,Leve
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 672.269 ,PPD ,CHEVROLET,anio 2014,19/03/2021,25/06/2021 0:00,98,30/06/2021 12:08,4/09/2021 8:44,71,4/09/2021 9:41,590400,3358509,3948909,15%,Leve
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,CHEVROLET,anio 2014,13/04/2021,28/07/2021 0:00,106,,,,,,,,,Leve
ALIANZA AUTOMOTRIZ ,CALI, $ 737.650 ,PPD ,SUZUKI,anio 2014,6/03/2020,30/06/2020 0:00,116,20/05/2020 10:59,3/07/2020 12:27,3,,342000,1985600,2327600,15%,Medio
AUTOS BENCAR GIRARDOT,BOGOTÁ, $ 695.896 ,PPD ,VOLKSWAGEN,anio 2014,13/02/2020,2/07/2020 0:00,140,18/06/2020 10:50,24/07/2020 11:09,22,24/07/2020 11:14,482400,2008550,2490950,19%,Leve
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,26/03/2020,17/09/2020 0:00,175,,,,,,,,,Fuerte
ANDAR S.A,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2014,31/12/2020,19/07/2021 0:00,200,22/07/2021 5:48,20/09/2021 16:24,63,20/09/2021 16:26,968400,3968010,4936410,20%,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,5/07/2020,25/09/2021 0:00,447,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,MAZDA,anio 2014,19/03/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,11/01/2020,,,,,,,,,,,No configurado
METROKIA BOGOTA REPUESTOS CALLE ,BOGOTÁ, $ 737.650 ,PPD ,KIA,anio 2014,9/03/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,NISSAN,anio 2014,9/03/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2014,29/03/2021,,,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,KIA,anio 2014,27/09/2021,,,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 695.896 ,PPD ,CHEVROLET,anio 2014,27/01/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 695.896 ,PPD ,RENAULT,anio 2014,10/06/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,NISSAN,anio 2014,7/01/2020,,,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPH ,CHEVROLET,anio 2014,8/04/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,7/02/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,KIA,anio 2014,26/02/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPH ,HYUNDAI,anio 2014,6/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,12/11/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,15/06/2020,,,,,,,,,,,No configurado
